LIMIT_BAL,SEX,BILL_AMT1,BILL_AMT2,PAY_AMT1,default.payment.next.month
50000.0,1,41700.0,42858.0,1853.0,0
150000.0,1,103720.0,103662.0,5000.0,0
190000.0,1,147335.0,135184.0,0.0,0
450000.0,1,-81.0,15029.0,15110.0,0
30000.0,1,2395.0,2395.0,0.0,1
410000.0,1,429392.0,425895.0,15120.0,1
50000.0,1,50805.0,50690.0,1750.0,1
240000.0,1,1115.0,1211.0,1211.0,0
20000.0,2,19026.0,19495.0,2302.0,0
290000.0,2,768.0,42863.0,42863.0,0
330000.0,2,32316.0,33705.0,2000.0,0
170000.0,2,139172.0,140837.0,4970.0,0
70000.0,2,72593.0,70828.0,0.0,1
120000.0,2,14709.0,8158.0,9326.0,0
250000.0,1,0.0,0.0,0.0,1
290000.0,2,279804.0,279377.0,10000.0,0
20000.0,2,25451.0,24025.0,3000.0,0
80000.0,2,74860.0,80461.0,6865.0,1
30000.0,2,27332.0,26600.0,0.0,0
50000.0,2,8730.0,4388.0,1000.0,1
30000.0,2,23243.0,24394.0,1704.0,1
200000.0,2,205736.0,199379.0,7758.0,1
70000.0,2,32244.0,33549.0,1841.0,0
50000.0,2,50905.0,49796.0,2200.0,0
30000.0,2,14617.0,17363.0,3000.0,0
70000.0,2,64838.0,69136.0,6000.0,0
80000.0,2,73954.0,77526.0,5400.0,1
50000.0,2,33703.0,30857.0,1800.0,0
300000.0,2,29300.0,18988.0,1214.0,0
30000.0,2,2006.0,3116.0,1157.0,0
50000.0,2,49129.0,49102.0,1833.0,0
50000.0,2,50734.0,43406.0,1700.0,0
80000.0,2,3436.0,3473.0,3473.0,0
50000.0,2,40760.0,39660.0,1500.0,0
50000.0,2,50859.0,49808.0,1965.0,0
40000.0,2,8160.0,9197.0,1327.0,1
160000.0,2,17920.0,17195.0,2000.0,0
60000.0,2,21972.0,24612.0,3126.0,0
30000.0,2,27186.0,27585.0,1451.0,1
30000.0,2,12936.0,15904.0,3200.0,0
30000.0,2,34084.0,33476.0,1521.0,0
90000.0,2,5802.0,4657.0,4657.0,0
100000.0,2,85343.0,83855.0,2916.0,0
50000.0,2,8400.0,9412.0,1160.0,0
90000.0,2,28276.0,29305.0,1505.0,0
90000.0,2,65521.0,63869.0,0.0,1
50000.0,2,48668.0,48554.0,4034.0,1
80000.0,2,76117.0,76660.0,2300.0,0
60000.0,2,6234.0,7402.0,1276.0,0
80000.0,2,4418.0,7327.0,3000.0,0
20000.0,2,14549.0,17144.0,2845.0,0
30000.0,2,7593.0,9634.0,2379.0,0
80000.0,2,60423.0,55120.0,2007.0,0
160000.0,2,2227.0,316.0,0.0,0
460000.0,2,11689.0,12911.0,2000.0,0
90000.0,2,88550.0,78892.0,3000.0,1
30000.0,2,300.0,300.0,0.0,0
220000.0,2,224166.0,219085.0,8200.0,0
70000.0,2,53443.0,49938.0,3000.0,0
110000.0,2,107378.0,109604.0,5500.0,1
50000.0,2,16092.0,12352.0,2352.0,0
120000.0,2,316.0,316.0,316.0,0
150000.0,2,127487.0,120586.0,6000.0,0
140000.0,2,182424.0,115115.0,10207.0,0
120000.0,2,102157.0,103182.0,5367.0,0
40000.0,2,36835.0,37528.0,2000.0,0
90000.0,2,75620.0,75382.0,3300.0,1
50000.0,2,22613.0,21957.0,0.0,1
130000.0,2,90833.0,2774.0,2788.0,0
180000.0,2,100.0,100.0,100.0,0
220000.0,2,4750.0,4909.0,2012.0,0
160000.0,2,6252.0,5073.0,4000.0,0
70000.0,2,20064.0,24336.0,24336.0,0
60000.0,2,4262.0,7169.0,3000.0,1
140000.0,2,120072.0,78166.0,2824.0,0
70000.0,2,68425.0,71783.0,6800.0,0
320000.0,2,4114.0,390.0,390.0,0
60000.0,2,20217.0,8376.0,1116.0,0
360000.0,2,0.0,0.0,0.0,1
500000.0,2,3715.0,2862.0,2013.0,0
200000.0,2,0.0,0.0,0.0,0
160000.0,2,1049.0,2058.0,2060.0,0
80000.0,2,7491.0,2900.0,2900.0,0
20000.0,2,19064.0,20356.0,2000.0,0
110000.0,2,105152.0,97804.0,0.0,0
30000.0,2,2805.0,0.0,0.0,0
140000.0,2,-53.0,-53.0,0.0,0
150000.0,2,17594.0,14850.0,1609.0,0
140000.0,2,54279.0,55991.0,2615.0,0
460000.0,2,442291.0,449790.0,16000.0,1
60000.0,2,58204.0,56930.0,2030.0,0
90000.0,2,78976.0,84566.0,7500.0,1
130000.0,2,112570.0,109131.0,0.0,1
300000.0,2,25193.0,34242.0,10000.0,0
130000.0,2,85342.0,88063.0,5000.0,0
160000.0,2,3617.0,2091.0,2122.0,0
20000.0,2,12530.0,13518.0,1500.0,0
20000.0,2,16478.0,19187.0,2994.0,1
210000.0,2,5081.0,4053.0,4055.0,0
100000.0,2,89745.0,91659.0,3421.0,0
120000.0,2,24484.0,26751.0,3000.0,1
60000.0,2,56261.0,55773.0,1993.0,0
30000.0,2,30028.0,26208.0,0.0,1
290000.0,2,53476.0,52089.0,2009.0,0
260000.0,2,40066.0,38115.0,2000.0,0
130000.0,2,124777.0,133265.0,12000.0,0
180000.0,2,0.0,0.0,0.0,0
80000.0,2,79407.0,66491.0,2491.0,0
70000.0,2,59195.0,37953.0,2195.0,0
290000.0,2,58481.0,41773.0,2000.0,0
80000.0,2,28652.0,29869.0,2000.0,0
300000.0,2,2200.0,1378.0,1378.0,0
200000.0,2,148880.0,151913.0,7000.0,0
30000.0,2,15982.0,12226.0,2226.0,0
240000.0,2,86508.0,86596.0,3583.0,0
500000.0,2,416.0,258.0,258.0,0
30000.0,2,31548.0,30226.0,1665.0,0
180000.0,2,2096.0,3775.0,1721.0,0
180000.0,2,384.0,0.0,0.0,1
180000.0,2,34607.0,43623.0,10000.0,0
260000.0,2,217735.0,222109.0,9553.0,0
80000.0,2,1305.0,-789.0,0.0,0
400000.0,2,0.0,0.0,0.0,0
360000.0,2,0.0,750.0,750.0,0
130000.0,2,0.0,0.0,0.0,0
50000.0,2,48848.0,49988.0,2000.0,0
290000.0,2,19315.0,30310.0,15000.0,0
360000.0,2,1873.0,13532.0,13537.0,0
240000.0,2,238225.0,243044.0,9000.0,0
80000.0,2,76095.0,78197.0,3500.0,0
230000.0,2,-46.0,-46.0,0.0,1
230000.0,2,219712.0,208532.0,30500.0,0
330000.0,2,2202.0,2900.0,2911.0,0
30000.0,2,22419.0,24932.0,3207.0,0
120000.0,2,42687.0,46640.0,5000.0,0
60000.0,2,3591.0,-5.0,0.0,0
230000.0,2,430.0,430.0,430.0,1
330000.0,2,-58.0,22301.0,22359.0,0
380000.0,2,1040.0,0.0,0.0,0
150000.0,2,8404.0,4493.0,4493.0,0
170000.0,2,116048.0,117485.0,4200.0,1
200000.0,2,1626.0,730.0,233.0,0
200000.0,2,24605.0,25653.0,1462.0,0
260000.0,2,104717.0,102159.0,5300.0,0
430000.0,2,1343.0,909.0,909.0,0
20000.0,2,10935.0,11456.0,1000.0,1
200000.0,2,75014.0,77044.0,3190.0,0
290000.0,2,5307.0,4739.0,4739.0,0
240000.0,2,188956.0,189678.0,7200.0,0
290000.0,2,3412.0,1573.0,1573.0,0
490000.0,2,250970.0,255009.0,10000.0,0
230000.0,2,970.0,1475.0,1483.0,0
290000.0,2,81022.0,59327.0,2121.0,0
20000.0,2,5741.0,5155.0,0.0,0
300000.0,2,9582.0,6803.0,1818.0,0
130000.0,2,390.0,390.0,390.0,1
150000.0,2,119398.0,97435.0,3459.0,0
50000.0,2,35874.0,32130.0,1600.0,0
200000.0,2,1182.0,0.0,0.0,0
180000.0,2,107.0,825.0,825.0,0
300000.0,2,21670.0,-5.0,0.0,0
30000.0,2,8055.0,9263.0,1500.0,1
420000.0,2,0.0,5526.0,5526.0,0
320000.0,2,2920.0,2610.0,2610.0,0
380000.0,2,66979.0,70289.0,5700.0,0
270000.0,2,46107.0,42151.0,1700.0,0
150000.0,2,213638.0,190709.0,7877.0,0
180000.0,2,171768.0,164274.0,7400.0,0
180000.0,2,2639.0,0.0,0.0,1
140000.0,2,114133.0,122191.0,10000.0,1
90000.0,2,85718.0,88476.0,4200.0,0
100000.0,2,83013.0,89589.0,8000.0,0
60000.0,2,2084.0,145.0,0.0,1
140000.0,2,117460.0,110301.0,7000.0,0
50000.0,2,15214.0,14673.0,0.0,0
140000.0,2,0.0,797.0,797.0,0
230000.0,2,19451.0,13716.0,1017.0,0
240000.0,2,-3.0,-3.0,0.0,0
180000.0,2,184650.0,0.0,0.0,0
80000.0,2,18787.0,19869.0,1400.0,0
150000.0,2,61137.0,62350.0,2230.0,0
300000.0,2,0.0,0.0,0.0,0
420000.0,2,412289.0,414634.0,16272.0,1
60000.0,2,7233.0,1596.0,1596.0,0
30000.0,2,29757.0,29059.0,1720.0,0
210000.0,2,430.0,1570.0,1570.0,0
170000.0,2,0.0,0.0,0.0,1
270000.0,2,24775.0,18018.0,10203.0,0
120000.0,2,28724.0,-72.0,0.0,0
150000.0,2,30643.0,31209.0,1237.0,0
150000.0,2,7591.0,5538.0,5538.0,1
240000.0,2,5391.0,7375.0,7375.0,0
130000.0,2,15923.0,82292.0,70000.0,0
150000.0,2,105911.0,109006.0,5530.0,0
20000.0,2,19921.0,18100.0,1594.0,0
390000.0,2,2703.0,1017.0,1017.0,0
270000.0,2,161039.0,164354.0,6000.0,0
180000.0,2,1560.0,316.0,0.0,1
200000.0,2,78866.0,74961.0,20000.0,0
180000.0,2,491.0,0.0,0.0,0
330000.0,2,118467.0,110930.0,4000.0,0
140000.0,2,51270.0,54000.0,4500.0,0
220000.0,2,387.0,1083.0,1086.0,0
400000.0,2,6376.0,4925.0,5949.0,0
150000.0,2,339351.0,133681.0,7000.0,0
200000.0,2,2500.0,0.0,0.0,1
30000.0,2,661.0,25166.0,25166.0,0
170000.0,2,106667.0,103955.0,3458.0,0
180000.0,2,18435.0,1563.0,0.0,0
300000.0,2,5361.0,2700.0,1060.0,0
100000.0,2,76112.0,77494.0,4500.0,0
500000.0,2,5410.0,2760.0,2700.0,0
80000.0,2,34965.0,35660.0,1578.0,0
60000.0,2,61756.0,60800.0,2200.0,0
50000.0,2,24380.0,23325.0,1366.0,0
500000.0,2,485.0,6342.0,6342.0,0
50000.0,2,47676.0,48896.0,2300.0,1
160000.0,2,6061.0,1594.0,2000.0,0
180000.0,2,0.0,0.0,0.0,0
520000.0,2,133890.0,106928.0,5022.0,0
160000.0,2,5459.0,20415.0,20415.0,0
380000.0,2,472.0,14985.0,14985.0,0
440000.0,2,411970.0,420142.0,15003.0,0
280000.0,2,3192.0,4962.0,2000.0,0
130000.0,2,63281.0,56889.0,10000.0,0
250000.0,2,0.0,0.0,0.0,0
360000.0,2,0.0,791.0,791.0,0
470000.0,2,9.0,89.0,1960.0,0
330000.0,2,132702.0,135972.0,6972.0,0
240000.0,2,1986.0,1323.0,1323.0,0
360000.0,2,485.0,-15.0,0.0,0
80000.0,2,81428.0,78041.0,4.0,1
280000.0,2,15801.0,9982.0,1200.0,0
60000.0,2,0.0,780.0,780.0,0
220000.0,2,34510.0,33661.0,0.0,1
140000.0,2,53951.0,55444.0,3000.0,0
230000.0,2,23586.0,6633.0,5576.0,0
360000.0,2,-6.0,1191.0,1197.0,0
390000.0,2,152535.0,153477.0,5153.0,0
280000.0,2,11561.0,12662.0,1300.0,0
310000.0,2,41623.0,42465.0,3021.0,0
500000.0,2,264479.0,275025.0,15000.0,0
230000.0,2,72288.0,69680.0,2429.0,0
30000.0,2,0.0,0.0,0.0,0
120000.0,2,0.0,77.0,77.0,0
200000.0,2,10000.0,10000.0,10000.0,0
390000.0,2,60819.0,61300.0,5000.0,0
200000.0,2,59891.0,60537.0,3000.0,0
600000.0,2,485861.0,462675.0,33.0,0
20000.0,2,21646.0,24390.0,3400.0,1
140000.0,2,41241.0,42548.0,1996.0,0
90000.0,2,336.0,168.0,0.0,1
20000.0,2,5636.0,6737.0,1200.0,0
30000.0,2,26958.0,26716.0,4000.0,0
250000.0,2,154878.0,152677.0,5200.0,0
350000.0,2,187649.0,141353.0,5100.0,0
150000.0,2,4016.0,5115.0,5119.0,0
300000.0,2,113308.0,109901.0,5400.0,0
50000.0,2,46778.0,47770.0,1770.0,1
390000.0,2,1186.0,15523.0,15657.0,0
120000.0,2,1743.0,316.0,0.0,0
140000.0,2,142270.0,144418.0,5357.0,0
80000.0,2,80904.0,64144.0,2500.0,0
50000.0,2,23593.0,24787.0,1831.0,0
140000.0,2,1282.0,367.0,367.0,1
330000.0,2,5600.0,0.0,0.0,0
280000.0,2,28788.0,31315.0,3315.0,0
470000.0,2,3388.0,1359.0,1359.0,1
100000.0,2,95980.0,99056.0,4057.0,0
160000.0,2,123760.0,124218.0,6018.0,0
320000.0,2,8391.0,2855.0,2869.0,0
130000.0,2,132571.0,-829.0,0.0,0
50000.0,2,41174.0,42196.0,2000.0,0
540000.0,2,66637.0,66665.0,3100.0,0
50000.0,2,47937.0,33816.0,2000.0,0
140000.0,2,248822.0,246595.0,10000.0,0
50000.0,2,28509.0,29230.0,1500.0,0
360000.0,2,0.0,0.0,0.0,0
420000.0,2,0.0,23621.0,23621.0,0
360000.0,2,1495.0,1117.0,1120.0,0
110000.0,2,390.0,390.0,390.0,1
170000.0,2,416.0,2939.0,2939.0,0
350000.0,2,36138.0,7613.0,7619.0,0
240000.0,2,133954.0,138785.0,8500.0,0
240000.0,2,489.0,4006.0,4006.0,0
80000.0,2,0.0,2412.0,2412.0,0
60000.0,2,694.0,694.0,694.0,0
220000.0,2,220389.0,223682.0,8490.0,1
500000.0,2,260356.0,253580.0,18609.0,0
20000.0,1,15886.0,16337.0,2500.0,0
360000.0,1,245135.0,244583.0,8000.0,1
300000.0,2,5551.0,6564.0,1110.0,0
60000.0,1,57775.0,51280.0,2000.0,1
360000.0,1,2500.0,2500.0,0.0,1
50000.0,1,42284.0,31512.0,1800.0,0
130000.0,1,46113.0,49520.0,5000.0,0
50000.0,1,47734.0,47025.0,1763.0,0
150000.0,1,134218.0,118580.0,4465.0,0
30000.0,1,28327.0,27406.0,1464.0,0
350000.0,1,27916.0,24973.0,2001.0,0
50000.0,1,48517.0,37071.0,5204.0,0
20000.0,1,13284.0,13987.0,1229.0,0
20000.0,1,0.0,0.0,0.0,0
180000.0,1,-106.0,-200.0,0.0,0
50000.0,1,0.0,0.0,0.0,0
150000.0,1,156387.0,148656.0,0.0,1
120000.0,1,117324.0,91457.0,3500.0,0
20000.0,1,7320.0,7761.0,2000.0,1
60000.0,1,836.0,836.0,836.0,0
80000.0,1,38151.0,39227.0,2000.0,1
50000.0,1,49631.0,49641.0,3000.0,0
50000.0,1,44477.0,45425.0,2000.0,0
30000.0,1,30465.0,27943.0,1630.0,0
20000.0,1,15481.0,18004.0,3100.0,1
50000.0,1,0.0,0.0,0.0,0
150000.0,1,51568.0,52952.0,3000.0,0
50000.0,1,0.0,0.0,0.0,0
500000.0,1,59646.0,49412.0,43018.0,0
120000.0,1,75896.0,77931.0,3900.0,0
260000.0,1,256324.0,250666.0,10000.0,0
20000.0,1,7130.0,9455.0,2455.0,1
20000.0,1,20036.0,19322.0,0.0,0
200000.0,1,33188.0,10293.0,11958.0,0
80000.0,1,0.0,0.0,0.0,0
160000.0,1,0.0,0.0,0.0,0
200000.0,1,2006.0,1823.0,0.0,0
90000.0,1,85769.0,87877.0,3535.0,0
20000.0,1,9913.0,3261.0,50.0,0
120000.0,1,396.0,396.0,396.0,0
490000.0,1,156021.0,155635.0,8030.0,0
290000.0,1,3137.0,7999.0,8042.0,0
160000.0,1,275241.0,280903.0,8365.0,0
220000.0,1,84630.0,87604.0,5000.0,0
290000.0,1,116625.0,118801.0,5000.0,0
360000.0,1,0.0,0.0,0.0,1
120000.0,1,58908.0,53306.0,1000.0,1
360000.0,1,194001.0,197032.0,8000.0,0
80000.0,1,390.0,390.0,390.0,1
420000.0,1,3823.0,149793.0,150298.0,0
360000.0,1,12768.0,0.0,0.0,0
230000.0,1,41414.0,42420.0,2000.0,0
50000.0,1,51814.0,53077.0,2400.0,1
60000.0,1,60924.0,60089.0,2400.0,0
200000.0,1,179273.0,182624.0,6657.0,0
480000.0,1,1309.0,662.0,668.0,0
360000.0,1,33597.0,-1.0,0.0,0
100000.0,1,94257.0,78728.0,0.0,1
150000.0,1,22109.0,10876.0,10943.0,1
20000.0,1,19831.0,1391.0,1300.0,0
500000.0,1,2900.0,0.0,0.0,0
180000.0,1,0.0,0.0,0.0,0
230000.0,1,50845.0,48170.0,1768.0,0
180000.0,1,5904.0,5715.0,5739.0,0
60000.0,1,0.0,0.0,0.0,1
200000.0,1,0.0,581.0,581.0,1
30000.0,1,38390.0,20830.0,4200.0,0
20000.0,1,4596.0,5675.0,1161.0,1
110000.0,1,80959.0,80733.0,3486.0,0
80000.0,1,90894.0,93167.0,4000.0,1
160000.0,1,160303.0,164150.0,8000.0,0
20000.0,1,19600.0,19694.0,1312.0,1
30000.0,1,4318.0,5096.0,1000.0,0
30000.0,1,29428.0,19950.0,1402.0,0
150000.0,1,52692.0,54229.0,3000.0,1
280000.0,1,235937.0,178376.0,7000.0,0
50000.0,1,51210.0,47140.0,0.0,0
50000.0,1,47237.0,50632.0,4500.0,1
280000.0,1,-2159.0,5777.0,7936.0,0
200000.0,1,92272.0,69963.0,6582.0,0
210000.0,1,6460.0,3623.0,3623.0,1
360000.0,1,0.0,0.0,0.0,0
50000.0,1,47479.0,46415.0,0.0,0
90000.0,1,60881.0,65215.0,5000.0,0
270000.0,1,48465.0,45898.0,1737.0,0
50000.0,1,1261.0,1261.0,1261.0,0
80000.0,1,70479.0,71900.0,3300.0,0
160000.0,1,25003.0,23621.0,2000.0,0
200000.0,1,75.0,3707.0,3707.0,0
30000.0,1,19177.0,20054.0,1500.0,1
260000.0,1,170276.0,164617.0,6200.0,1
520000.0,1,10000.0,10000.0,10000.0,0
140000.0,1,13806.0,1003.0,1003.0,1
20000.0,1,18351.0,17706.0,1304.0,1
50000.0,1,20186.0,15773.0,2700.0,1
50000.0,1,8673.0,10957.0,5011.0,0
170000.0,1,191865.0,186841.0,7080.0,0
180000.0,1,45469.0,39368.0,5000.0,0
360000.0,1,0.0,0.0,0.0,0
220000.0,1,4949.0,4724.0,0.0,0
500000.0,1,107595.0,109605.0,5000.0,0
80000.0,1,79673.0,79353.0,7100.0,0
150000.0,1,154432.0,106396.0,4000.0,0
140000.0,1,292.0,396.0,500.0,1
190000.0,1,146224.0,149289.0,5500.0,0
200000.0,1,270160.0,275565.0,11000.0,0
260000.0,1,93767.0,80944.0,3014.0,0
210000.0,1,137825.0,140883.0,5346.0,0
240000.0,1,7123.0,6848.0,836.0,1
140000.0,1,0.0,0.0,0.0,1
200000.0,1,7468.0,5023.0,5048.0,0
200000.0,1,27784.0,33877.0,10000.0,0
500000.0,1,1296.0,0.0,0.0,0
50000.0,1,31476.0,30676.0,0.0,1
130000.0,1,-470.0,-470.0,0.0,0
230000.0,1,100074.0,107085.0,9000.0,0
260000.0,1,916.0,2615.0,2615.0,0
260000.0,1,57963.0,262696.0,247562.0,0
160000.0,1,750.0,370.0,400.0,0
250000.0,1,65087.0,62216.0,0.0,1
180000.0,1,0.0,0.0,0.0,0
20000.0,1,12720.0,13451.0,1250.0,1
270000.0,1,160069.0,156346.0,6000.0,1
280000.0,1,3587.0,3187.0,3200.0,0
30000.0,1,7038.0,8052.0,1291.0,0
450000.0,1,8012.0,4009.0,4021.0,1
360000.0,1,21936.0,35331.0,14000.0,0
20000.0,1,18458.0,17334.0,1450.0,0
200000.0,1,316.0,316.0,316.0,1
500000.0,1,16347.0,20496.0,17029.0,0
200000.0,1,-6028.0,10177.0,20405.0,0
450000.0,1,28499.0,13119.0,1214.0,0
20000.0,1,3254.0,2522.0,2000.0,1
500000.0,1,9894.0,1500.0,1500.0,0
260000.0,1,102350.0,96133.0,4033.0,0
60000.0,1,46389.0,49808.0,4200.0,1
10000.0,1,8487.0,9003.0,2008.0,0
240000.0,1,133272.0,133373.0,6000.0,0
480000.0,1,377420.0,389573.0,20000.0,0
520000.0,1,98615.0,102085.0,5102.0,0
20000.0,1,20745.0,21431.0,1373.0,1
180000.0,1,3060.0,1854.0,1000.0,0
290000.0,1,172.0,1930.0,1930.0,0
50000.0,1,43530.0,43344.0,2000.0,1
500000.0,1,297309.0,290425.0,10322.0,0
100000.0,1,95600.0,87442.0,15037.0,0
300000.0,1,20938.0,21064.0,21169.0,0
130000.0,1,62177.0,60580.0,0.0,0
500000.0,1,2112.0,6000.0,6031.0,0
220000.0,1,757.0,757.0,757.0,0
260000.0,1,261326.0,264126.0,9166.0,0
50000.0,1,40197.0,41240.0,2044.0,1
110000.0,1,51716.0,113395.0,65668.0,1
350000.0,1,27506.0,4213.0,4213.0,0
180000.0,1,1294.0,1294.0,1294.0,0
120000.0,1,118506.0,118930.0,4500.0,0
460000.0,1,326.0,827.0,831.0,1
250000.0,1,29860.0,29086.0,0.0,1
50000.0,1,60524.0,61627.0,2200.0,0
350000.0,1,257463.0,256706.0,10023.0,0
20000.0,1,16049.0,19967.0,4519.0,1
290000.0,1,4040.0,5438.0,5457.0,0
500000.0,1,70144.0,74850.0,6500.0,1
240000.0,1,224041.0,238077.0,18800.0,0
50000.0,1,45840.0,47595.0,8000.0,0
180000.0,1,62782.0,66114.0,5000.0,0
500000.0,1,30561.0,38207.0,38219.0,0
110000.0,1,110950.0,69564.0,2500.0,0
500000.0,1,-12.0,1270.0,1282.0,0
30000.0,1,29557.0,30091.0,1427.0,0
600000.0,1,458652.0,467150.0,17000.0,1
80000.0,1,49246.0,53315.0,5000.0,0
270000.0,1,15194.0,16934.0,2000.0,0
30000.0,1,32758.0,33720.0,1521.0,0
20000.0,2,9498.0,9202.0,0.0,1
20000.0,2,19175.0,19889.0,1575.0,0
90000.0,1,48900.0,37039.0,2000.0,1
160000.0,1,1443.0,1443.0,1443.0,0
90000.0,2,87727.0,89402.0,3160.0,0
60000.0,2,0.0,948.0,948.0,1
20000.0,2,12509.0,0.0,0.0,0
120000.0,2,827.0,827.0,827.0,0
20000.0,2,19667.0,15.0,0.0,0
130000.0,2,120208.0,111999.0,5500.0,1
90000.0,2,18525.0,14242.0,10105.0,0
430000.0,2,389.0,389.0,390.0,0
360000.0,2,0.0,0.0,0.0,0
10000.0,2,9791.0,7052.0,1275.0,0
210000.0,2,648.0,34601.0,39637.0,0
120000.0,2,757.0,757.0,757.0,0
120000.0,2,121038.0,121211.0,4700.0,0
100000.0,2,92162.0,93769.0,3800.0,0
60000.0,2,5669.0,6328.0,2000.0,1
20000.0,2,0.0,0.0,0.0,0
200000.0,2,0.0,0.0,0.0,0
90000.0,2,3268.0,6745.0,6745.0,1
220000.0,2,53342.0,56022.0,5000.0,0
180000.0,2,22523.0,20831.0,2045.0,0
320000.0,2,77052.0,65457.0,3000.0,0
280000.0,2,7545.0,2549.0,2709.0,0
130000.0,2,396.0,792.0,792.0,0
280000.0,2,0.0,230.0,230.0,1
50000.0,2,86750.0,42968.0,4000.0,0
200000.0,2,10111.0,2900.0,0.0,0
320000.0,2,2722.0,11040.0,11040.0,0
90000.0,2,2330.0,1073.0,0.0,0
180000.0,2,314.0,8000.0,8000.0,0
140000.0,2,62244.0,55125.0,2000.0,0
330000.0,2,43943.0,41738.0,5019.0,0
90000.0,2,0.0,840.0,840.0,1
180000.0,2,53490.0,54552.0,1952.0,0
200000.0,2,5625.0,12125.0,12125.0,0
270000.0,2,2974.0,3562.0,1071.0,0
60000.0,2,51275.0,41950.0,2000.0,0
80000.0,2,24986.0,23000.0,2000.0,0
250000.0,2,1381.0,1381.0,1381.0,1
270000.0,2,276339.0,264141.0,11000.0,0
170000.0,2,15442.0,16869.0,2000.0,0
250000.0,2,253627.0,239250.0,10153.0,0
360000.0,2,994.0,0.0,0.0,0
310000.0,2,86769.0,87842.0,2800.0,0
200000.0,2,0.0,21801.0,21801.0,0
130000.0,2,0.0,0.0,0.0,0
310000.0,2,52439.0,44350.0,2042.0,0
200000.0,2,19252.0,10000.0,1000.0,0
190000.0,2,187777.0,189420.0,8300.0,0
210000.0,2,26656.0,2641.0,2641.0,0
100000.0,2,5788.0,5802.0,1600.0,0
90000.0,2,90880.0,87502.0,0.0,0
290000.0,2,268498.0,272517.0,10000.0,0
200000.0,2,8050.0,0.0,0.0,0
120000.0,2,326.0,326.0,326.0,0
130000.0,2,41200.0,42532.0,2019.0,1
150000.0,2,38985.0,36466.0,10107.0,0
220000.0,2,14298.0,100606.0,101405.0,0
200000.0,2,97645.0,99894.0,3952.0,0
120000.0,2,3140.0,448.0,448.0,0
200000.0,2,-1.0,297.0,298.0,0
100000.0,2,1594.0,4612.0,4612.0,0
130000.0,2,109464.0,106613.0,3835.0,0
10000.0,2,9193.0,7653.0,0.0,1
150000.0,2,135260.0,144927.0,12000.0,0
60000.0,2,29243.0,31093.0,3032.0,0
130000.0,1,133019.0,133178.0,6000.0,0
50000.0,1,45192.0,9920.0,5000.0,0
410000.0,1,7189.0,15646.0,16090.0,0
210000.0,1,0.0,0.0,0.0,0
140000.0,1,1288.0,-4925.0,0.0,0
80000.0,1,28175.0,57433.0,30000.0,1
30000.0,1,10916.0,11940.0,1500.0,1
200000.0,1,760.0,380.0,0.0,0
550000.0,1,17516.0,1600.0,0.0,0
80000.0,1,-1461.0,-1461.0,0.0,1
50000.0,1,49357.0,49983.0,2100.0,0
30000.0,1,24599.0,23397.0,1700.0,0
100000.0,1,2724.0,46286.0,45000.0,0
70000.0,1,2219.0,0.0,0.0,0
220000.0,1,13596.0,34661.0,34661.0,0
30000.0,1,0.0,1170.0,1170.0,1
250000.0,1,22303.0,51749.0,51762.0,0
20000.0,1,18953.0,14043.0,18.0,0
210000.0,1,118905.0,118620.0,5000.0,0
360000.0,1,0.0,0.0,0.0,0
170000.0,1,23070.0,186183.0,164000.0,0
10000.0,1,9363.0,9990.0,1000.0,0
280000.0,1,31272.0,40688.0,10000.0,1
30000.0,1,4921.0,3810.0,1500.0,1
20000.0,1,15110.0,16548.0,2000.0,0
10000.0,1,6376.0,7386.0,1121.0,1
80000.0,1,350.0,-40.0,0.0,0
360000.0,1,109997.0,205119.0,100000.0,0
250000.0,1,-160.0,-550.0,0.0,0
170000.0,1,2754.0,2754.0,2754.0,0
80000.0,1,73983.0,75454.0,3300.0,1
130000.0,1,39251.0,40772.0,2500.0,0
260000.0,1,32324.0,24103.0,1503.0,0
20000.0,1,21676.0,21054.0,0.0,0
400000.0,1,187698.0,190103.0,7000.0,1
220000.0,1,586.0,-64.0,0.0,0
180000.0,1,172511.0,177587.0,8008.0,0
10000.0,1,9893.0,8694.0,1125.0,0
500000.0,1,17362.0,16666.0,16666.0,0
50000.0,1,47816.0,49694.0,3000.0,0
180000.0,1,15315.0,0.0,0.0,0
370000.0,1,3633.0,1746.0,0.0,0
360000.0,1,68438.0,71287.0,4000.0,0
230000.0,1,33842.0,35273.0,2000.0,0
270000.0,1,0.0,278.0,278.0,0
150000.0,1,5819.0,805.0,809.0,0
170000.0,1,0.0,0.0,0.0,0
10000.0,1,3311.0,7244.0,7244.0,0
210000.0,1,8417.0,15271.0,15271.0,0
270000.0,1,10648.0,0.0,0.0,0
50000.0,1,15735.0,15681.0,1500.0,0
250000.0,1,6461.0,8117.0,8117.0,0
50000.0,1,50481.0,48264.0,3183.0,1
280000.0,1,202260.0,102097.0,4000.0,0
210000.0,1,5811.0,0.0,0.0,0
360000.0,1,0.0,709.0,709.0,0
250000.0,1,254933.0,244433.0,8754.0,0
170000.0,1,69072.0,153837.0,100467.0,0
140000.0,1,137611.0,135905.0,6010.0,0
30000.0,2,28409.0,28530.0,2000.0,0
20000.0,2,14414.0,15424.0,1554.0,1
50000.0,2,50784.0,50670.0,2300.0,0
50000.0,2,36809.0,33121.0,5143.0,0
